customer_id,signup_ts,country,preferred_device,birthdate,is_minor
C00841,2025-11-21 21:36:48,PT,web_desktop,1962-04-12,0
C00842,2025-11-16 06:49:27,IT,ios,2008-04-15,1
C00843,2025-12-19 20:20:59,NL,web_mobile,1965-06-15,0
C00844,2025-12-23 12:01:59,NL,web_desktop,1991-11-28,0
C00845,2025-12-17 11:24:30,ES,web_mobile,1972-04-04,0
C00846,2025-12-24 20:59:58,FR,ios,1995-07-04,0
C00847,2025-12-08 22:23:39,FR,android,2001-07-23,0
C00848,2025-12-12 22:08:58,NL,web_mobile,1992-05-01,0
C00849,2025-11-30 09:41:16,NL,ios,2009-05-26,1
C00850,2025-12-19 22:43:31,BE,web_mobile,1963-10-12,0
C00851,2025-11-11 20:30:41,GB,ios,2007-08-25,0
C00852,2025-11-19 03:17:33,BE,ios,1997-07-02,0
C00853,2025-11-23 04:22:25,BE,ios,2002-07-15,0
C00854,2025-12-03 21:59:00,FR,android,1988-06-17,0
C00855,2025-12-23 15:13:23,ES,web_mobile,1973-07-07,0
C00856,2025-12-16 12:20:41,DE,web_desktop,1964-07-06,0
C00857,2025-11-14 23:17:48,BE,web_desktop,1971-10-12,0
C00858,2025-12-21 12:20:06,ES,web_desktop,1967-02-19,0
C00859,2025-11-05 13:31:14,PT,web_desktop,1982-10-01,0
C00860,2025-12-22 01:26:29,IT,ios,1996-02-28,0
C00861,2025-11-17 01:16:20,BE,web_mobile,1978-10-21,0
C00862,2025-11-14 23:34:12,PT,web_mobile,1980-07-26,0
C00863,2025-12-04 01:19:54,DE,android,1981-10-14,0
C00864,2025-12-05 02:49:22,IT,web_mobile,1966-07-04,0
C00865,2025-11-28 16:48:13,IT,web_mobile,1989-07-05,0
C00866,2025-12-06 04:31:07,DE,web_mobile,2003-05-01,0
C00867,2025-12-15 11:18:43,BE,android,2003-01-01,0
C00868,2025-11-16 00:17:56,FR,web_desktop,1967-02-21,0
C00869,2025-11-14 16:01:27,DE,web_mobile,1981-09-06,0
C00870,2025-11-21 22:06:50,DE,android,1980-08-05,0
C00871,2025-12-22 09:17:30,DE,android,1982-08-02,0
C00872,2025-12-02 19:26:25,IT,ios,1981-10-25,0
C00873,2025-12-14 00:01:28,GB,android,2008-01-21,1
C00874,2025-11-23 06:33:21,ES,web_desktop,1959-06-27,0
C00875,2025-11-22 22:43:40,PT,web_mobile,2009-09-27,1
C00876,2025-12-07 07:52:24,FR,android,1987-08-05,0
C00877,2025-11-02 16:41:10,BE,web_desktop,2007-03-26,0
C00878,2025-11-16 19:47:03,BE,android,1980-04-09,0
C00879,2025-11-13 05:05:46,PT,android,1960-03-19,0
C00880,2025-11-29 02:28:01,ES,android,1993-06-21,0
C00881,2025-12-13 13:58:46,DE,android,1991-09-15,0
C00882,2025-12-13 04:27:23,GB,android,1982-08-13,0
C00883,2025-12-20 11:04:05,FR,web_desktop,1988-10-12,0
C00884,2025-12-19 16:26:59,BE,web_mobile,1983-04-05,0
C00885,2025-12-07 20:39:50,PT,web_mobile,1995-02-02,0
C00886,2025-12-04 15:21:35,NL,web_mobile,2012-08-27,1
C00887,2025-12-18 22:22:43,GB,web_mobile,2011-08-04,1
C00888,2025-11-19 05:27:13,PT,web_desktop,2000-12-27,0
C00889,2025-12-04 21:08:57,GB,ios,2003-11-27,0
C00890,2025-11-24 17:08:11,BE,ios,2002-06-18,0
C00891,2025-11-14 13:07:19,DE,web_desktop,1985-08-21,0
C00892,2025-12-28 18:22:41,NL,web_desktop,1956-09-10,0
C00893,2025-12-13 05:00:04,ES,android,1978-01-13,0
C00894,2025-11-08 11:48:16,FR,android,1994-09-12,0
C00895,2025-11-18 22:21:42,ES,android,1985-02-02,0
C00896,2025-12-07 03:29:11,ES,web_mobile,1997-01-26,0
C00897,2025-11-20 10:18:07,PT,android,1977-08-15,0
C00898,2025-11-10 06:15:01,GB,ios,2002-08-14,0
C00899,2025-12-18 11:03:32,FR,web_mobile,1997-11-25,0
C00900,2025-11-23 16:16:46,FR,android,1995-04-10,0
C00901,2025-12-31 15:09:21,BE,web_mobile,1996-08-22,0
C00902,2025-11-12 04:01:58,BE,ios,2006-07-08,0
C00903,2025-11-06 17:59:18,FR,android,1955-02-25,0
C00904,2025-12-24 17:42:09,NL,ios,1973-05-15,0
C00905,2025-11-01 07:57:05,IT,ios,2008-10-13,1
C00906,2025-12-03 19:05:52,BE,ios,2008-04-08,1
C00907,2025-12-10 17:19:21,IT,android,1980-03-21,0
C00908,2025-11-15 18:37:27,PT,web_desktop,2010-01-21,1
C00909,2025-12-17 18:56:48,NL,android,1986-05-22,0
C00910,2025-12-25 04:38:35,FR,ios,1970-10-14,0
C00911,2025-11-30 06:06:16,NL,android,2001-08-01,0
C00912,2025-11-04 15:50:05,BE,ios,1993-12-13,0
C00913,2025-12-06 05:55:15,ES,web_desktop,1976-09-27,0
C00914,2025-12-07 09:28:00,PT,web_mobile,1997-07-08,0
C00915,2025-12-20 17:14:40,FR,web_desktop,1984-12-18,0
C00916,2025-12-12 07:53:54,DE,web_desktop,2005-11-22,0
C00917,2025-12-04 22:03:59,PT,web_mobile,1978-01-09,0
C00918,2025-12-04 03:46:21,GB,android,2002-01-13,0
C00919,2025-12-18 12:25:19,IT,web_mobile,2006-01-03,0
C00920,2025-12-12 20:57:40,NL,android,1994-02-18,0
C00921,2025-12-21 08:59:20,FR,android,2008-01-10,1
C00922,2025-12-26 21:19:21,PT,ios,1990-04-05,0
C00923,2025-12-16 14:31:25,NL,ios,2008-10-27,1
C00924,2025-12-24 21:38:09,FR,web_mobile,1964-09-25,0
C00925,2025-12-01 09:45:44,BE,web_desktop,2012-12-06,1
C00926,2025-12-30 20:46:24,PT,web_mobile,1995-04-08,0
C00927,2025-12-03 16:58:16,BE,android,1982-04-24,0
C00928,2025-12-28 03:19:52,PT,ios,1964-07-07,0
C00929,2025-11-24 14:15:40,BE,web_mobile,1996-11-21,0
C00930,2025-12-27 10:41:12,GB,web_mobile,1990-09-18,0
C00931,2025-12-02 17:05:56,NL,ios,1999-07-14,0
C00932,2025-12-01 07:46:20,DE,ios,1959-01-15,0
C00933,2025-11-09 08:23:04,PT,ios,1987-01-10,0
C00934,2025-11-07 00:22:57,GB,android,1960-04-26,0
C00935,2025-12-13 19:33:01,PT,ios,1959-04-21,0
C00936,2025-12-04 10:08:18,BE,web_desktop,1955-01-12,0
C00937,2025-12-30 21:59:33,FR,web_mobile,2008-06-07,1
C00938,2025-12-19 23:10:25,PT,ios,1965-10-28,0
C00939,2025-11-29 03:43:13,GB,ios,1984-02-28,0
C00940,2025-12-17 15:06:52,BE,android,1974-11-07,0
C00941,2025-12-17 15:51:04,ES,android,2000-05-11,0
C00942,2025-12-10 05:52:22,BE,web_mobile,1964-08-13,0
C00943,2025-11-02 19:28:18,NL,web_desktop,1955-03-15,0
C00944,2025-12-04 10:01:36,DE,web_mobile,1975-09-18,0
C00945,2025-12-24 02:41:27,ES,ios,1985-07-07,0
C00946,2025-12-02 16:09:42,NL,web_desktop,1995-09-06,0
C00947,2025-11-13 17:41:40,NL,web_desktop,1955-01-23,0
C00948,2025-11-19 05:56:30,NL,web_desktop,1959-05-11,0
C00949,2025-11-23 16:59:37,FR,web_desktop,1994-12-08,0
C00950,2025-12-17 16:10:54,NL,web_mobile,1994-03-20,0
C00951,2025-11-08 16:34:28,FR,android,1992-04-01,0
C00952,2025-12-09 21:22:40,NL,android,2010-04-08,1
C00953,2025-12-31 10:45:04,IT,ios,1970-11-08,0
C00954,2025-12-09 00:42:07,GB,android,1969-12-19,0
C00955,2025-11-11 04:28:32,ES,android,1982-07-03,0
C00956,2025-12-23 16:43:14,IT,android,1982-10-05,0
C00957,2025-12-06 03:38:19,NL,android,2007-11-03,0
C00958,2025-12-20 11:17:57,ES,ios,1976-08-15,0
C00959,2025-12-17 05:53:29,ES,web_mobile,1993-11-14,0
C00960,2025-12-26 21:13:46,PT,web_desktop,1956-10-21,0
C00961,2025-11-24 15:27:03,DE,android,1987-05-15,0
C00962,2025-11-13 03:09:33,IT,web_mobile,2012-12-24,1
C00963,2025-11-18 09:13:45,DE,android,1978-10-17,0
C00964,2025-11-30 23:54:21,ES,android,1995-07-18,0
C00965,2025-11-23 03:16:24,FR,web_desktop,1984-03-02,0
C00966,2025-12-14 17:18:58,ES,web_desktop,1978-03-12,0
C00967,2025-11-03 14:30:49,DE,web_desktop,2006-03-16,0
C00968,2025-11-16 05:53:11,IT,android,1989-12-04,0
C00969,2025-12-04 02:51:49,NL,android,1961-04-25,0
C00970,2025-11-09 15:36:59,PT,android,1964-06-02,0
C00971,2025-11-13 11:58:44,PT,web_desktop,1961-05-28,0
C00972,2025-11-28 13:22:12,PT,ios,1983-08-14,0
C00973,2025-11-20 03:39:13,NL,web_mobile,1958-12-11,0
C00974,2025-11-05 16:26:12,PT,ios,1994-05-13,0
C00975,2025-11-20 20:31:39,IT,android,2002-11-28,0
C00976,2025-11-07 14:38:27,NL,android,1996-12-25,0
C00977,2025-11-25 00:30:06,PT,ios,1988-05-07,0
C00978,2025-12-31 05:14:23,NL,android,1985-10-10,0
C00979,2025-11-30 03:15:34,DE,web_mobile,1978-02-24,0
C00980,2025-11-25 03:30:13,GB,android,1978-12-01,0
C00981,2025-12-09 20:55:09,GB,web_mobile,1970-11-21,0
C00982,2025-12-03 04:04:59,IT,ios,1978-11-25,0
C00983,2025-11-23 03:35:22,BE,ios,1967-05-28,0
C00984,2025-12-03 12:47:40,FR,android,1978-12-04,0
C00985,2025-11-07 08:28:04,PT,web_mobile,1972-07-18,0
C00986,2025-11-24 03:20:54,FR,android,1959-02-06,0
C00987,2025-12-29 09:20:42,NL,web_desktop,1974-06-02,0
C00988,2025-11-12 10:17:51,FR,web_desktop,1992-07-03,0
C00989,2025-12-20 05:31:26,IT,web_desktop,1984-05-14,0
C00990,2025-12-19 02:35:32,IT,web_desktop,1994-09-08,0
C00991,2025-11-20 16:41:07,ES,android,1982-04-16,0
C00992,2025-12-29 01:47:30,GB,web_desktop,2000-10-19,0
C00993,2025-12-12 20:52:36,PT,web_mobile,1994-01-18,0
C00994,2025-12-04 04:29:00,ES,ios,1977-08-06,0
C00995,2025-11-03 23:48:37,FR,ios,2006-08-14,0
C00996,2025-12-30 14:24:18,BE,web_desktop,1960-07-03,0
C00997,2025-11-16 16:58:53,ES,web_desktop,2004-08-16,0
C00998,2025-11-09 03:57:55,ES,web_desktop,2007-02-01,0
C00999,2025-12-16 14:15:11,IT,android,1988-03-12,0
C01000,2025-11-09 15:46:53,BE,ios,1994-09-14,0
C01001,2025-12-03 06:41:30,NL,web_desktop,1968-01-19,0
C01002,2025-11-15 11:47:58,FR,web_mobile,1983-08-22,0
C01003,2025-12-21 05:14:03,ES,web_desktop,1983-08-19,0
C01004,2025-11-05 21:50:26,BE,ios,2005-07-09,0
C01005,2025-12-13 10:46:31,GB,web_desktop,2003-11-07,0
C01006,2025-12-08 19:42:07,PT,ios,2009-05-14,1
C01007,2025-12-18 15:52:03,BE,web_desktop,1982-04-05,0
C01008,2025-12-12 16:51:41,GB,web_mobile,1968-10-18,0
C01009,2025-12-27 15:37:20,FR,web_desktop,1970-10-09,0
C01010,2025-11-09 02:09:16,BE,web_mobile,1970-10-21,0
C01011,2025-12-16 03:45:29,GB,web_mobile,2004-10-07,0
C01012,2025-12-10 09:18:16,BE,web_desktop,2001-06-09,0
C01013,2025-12-20 13:04:29,BE,web_mobile,1978-12-04,0
C01014,2025-11-09 17:42:30,PT,android,1978-11-25,0
C01015,2025-11-03 00:40:11,GB,web_desktop,1989-01-17,0
C01016,2025-12-18 08:56:06,GB,web_desktop,1969-05-12,0
C01017,2025-12-20 06:45:50,ES,web_mobile,1973-04-06,0
C01018,2025-11-04 01:49:58,FR,web_mobile,1968-04-18,0
C01019,2025-11-18 17:13:34,PT,web_desktop,1975-07-08,0
C01020,2025-11-22 19:09:36,BE,android,1975-09-21,0
C01021,2025-12-16 00:51:53,BE,web_mobile,1994-08-15,0
C01022,2025-12-05 23:11:37,ES,web_mobile,1970-11-03,0
C01023,2025-11-02 19:14:43,FR,ios,1998-12-02,0
C01024,2025-12-05 18:17:55,IT,android,1980-08-24,0
C01025,2025-12-26 20:42:43,PT,android,2012-05-23,1
C01026,2025-12-25 18:05:41,ES,web_desktop,1972-06-09,0
C01027,2025-11-24 00:09:15,FR,android,1970-02-08,0
C01028,2025-11-23 01:27:19,PT,web_desktop,1992-11-27,0
C01029,2025-12-26 02:34:20,BE,ios,1987-03-04,0
C01030,2025-11-17 20:17:45,FR,android,1980-05-02,0
C01031,2025-12-19 12:40:14,FR,web_mobile,1975-02-14,0
C01032,2025-11-12 12:09:30,NL,ios,2002-03-02,0
C01033,2025-12-02 08:40:44,FR,web_desktop,1967-04-02,0
C01034,2025-11-03 10:50:30,IT,ios,1993-06-27,0
C01035,2025-12-12 05:36:53,FR,web_desktop,1964-05-28,0
C01036,2025-12-09 12:44:09,IT,ios,2005-10-22,0
C01037,2025-12-26 01:06:16,BE,web_desktop,1965-04-07,0
C01038,2025-11-07 00:59:58,IT,android,1961-02-12,0
C01039,2025-12-17 23:48:39,PT,web_mobile,1973-12-06,0
C01040,2025-12-14 08:36:09,BE,web_desktop,1994-11-18,0
C01041,2025-11-01 20:56:28,BE,ios,2006-05-04,0
C01042,2025-11-21 13:16:07,IT,web_desktop,1979-05-19,0
C01043,2025-11-27 23:09:13,GB,web_desktop,2004-11-27,0
C01044,2025-11-18 08:00:18,ES,web_desktop,1982-07-13,0
C01045,2025-12-17 12:58:00,DE,ios,1957-01-20,0
C01046,2025-12-22 06:11:30,GB,web_mobile,1996-04-21,0
C01047,2025-12-11 09:17:23,FR,android,2006-11-23,0
C01048,2025-11-30 14:49:04,NL,web_mobile,1991-05-25,0
C01049,2025-11-06 19:12:54,DE,web_desktop,1973-08-27,0
C01050,2025-12-04 08:29:37,FR,ios,1998-12-02,0
C01051,2025-12-02 19:36:36,GB,web_mobile,1960-12-08,0
C01052,2025-11-03 06:14:06,GB,web_desktop,1986-08-19,0
C01053,2025-12-13 18:42:56,FR,android,1967-01-09,0
C01054,2025-11-28 02:56:34,BE,android,1965-05-26,0
C01055,2025-11-06 21:58:03,FR,android,1987-10-28,0
C01056,2025-11-12 17:13:04,NL,web_desktop,1993-01-04,0
C01057,2025-11-11 00:49:24,GB,ios,1973-01-16,0
C01058,2025-11-01 13:38:24,FR,web_mobile,1960-02-19,0
C01059,2025-12-06 08:57:57,IT,android,1987-02-10,0
C01060,2025-11-10 23:54:23,DE,web_desktop,1987-09-06,0
C01061,2025-12-26 01:56:22,IT,web_desktop,1987-04-16,0
C01062,2025-12-21 22:14:32,NL,web_mobile,1964-03-10,0
C01063,2025-11-14 23:14:21,FR,android,1976-11-13,0
C01064,2025-12-28 11:17:32,PT,web_desktop,2003-01-09,0
C01065,2025-12-07 02:33:32,NL,web_mobile,1969-12-07,0
C01066,2025-12-04 11:03:25,BE,ios,1999-02-04,0
C01067,2025-12-28 03:16:40,IT,ios,1955-06-19,0
C01068,2025-12-25 19:38:39,IT,ios,1990-09-26,0
C01069,2025-11-03 23:34:41,ES,android,1987-05-04,0
C01070,2025-11-02 02:06:58,FR,web_mobile,2000-04-19,0
C01071,2025-11-24 03:03:17,BE,web_mobile,1964-05-28,0
C01072,2025-11-24 18:46:20,PT,web_desktop,2009-09-19,1
C01073,2025-12-10 19:29:42,IT,web_desktop,1974-12-12,0
C01074,2025-12-22 04:43:28,IT,web_desktop,1998-07-13,0
C01075,2025-11-10 17:56:26,BE,web_mobile,1957-08-25,0
C01076,2025-12-21 18:50:14,NL,web_desktop,1967-04-04,0
C01077,2025-11-18 06:48:13,NL,web_mobile,1984-11-25,0
C01078,2025-11-30 12:41:54,FR,web_mobile,1968-08-28,0
C01079,2025-11-14 00:28:25,GB,ios,1984-06-10,0
C01080,2025-12-06 22:45:58,ES,web_desktop,1976-05-21,0
C01081,2025-12-27 14:06:36,IT,ios,1975-12-07,0
C01082,2025-12-31 19:46:43,GB,android,2012-07-05,1
C01083,2025-12-08 17:01:24,GB,android,2010-06-17,1
C01084,2025-11-03 08:47:31,ES,android,1957-03-18,0
C01085,2025-11-23 22:04:50,GB,web_mobile,1959-05-11,0
C01086,2025-12-10 15:12:08,GB,web_mobile,1974-09-15,0
C01087,2025-12-25 23:25:59,NL,web_mobile,1997-07-21,0
C01088,2025-11-05 16:02:02,NL,web_desktop,1977-12-22,0
C01089,2025-12-23 21:57:23,DE,ios,1990-04-07,0
C01090,2025-12-20 21:26:36,PT,web_mobile,1985-07-18,0
C01091,2025-12-30 23:10:57,FR,ios,1986-05-26,0
C01092,2025-12-18 04:41:56,GB,ios,1965-11-25,0
C01093,2025-12-29 07:14:45,DE,ios,1990-02-06,0
C01094,2025-12-21 11:04:39,PT,web_desktop,1968-06-18,0
C01095,2025-11-25 04:42:25,DE,web_desktop,1961-07-16,0
C01096,2025-11-23 02:13:22,DE,android,1967-08-02,0
C01097,2025-11-18 22:01:15,FR,android,1961-06-19,0
C01098,2025-11-06 17:12:28,FR,ios,2012-08-01,1
C01099,2025-12-19 06:02:42,BE,android,1988-07-25,0
C01100,2025-12-14 08:01:25,ES,ios,1995-02-26,0
C01101,2025-12-27 19:24:00,ES,web_desktop,1963-06-11,0
C01102,2025-11-10 00:50:41,BE,web_desktop,2007-09-20,0
C01103,2025-12-22 16:35:34,BE,web_desktop,2011-12-05,1
C01104,2025-11-18 23:43:25,NL,web_mobile,2004-06-16,0
C01105,2025-11-20 17:29:57,PT,ios,2008-04-23,1
C01106,2025-12-14 14:01:29,DE,web_desktop,1972-07-01,0
C01107,2025-11-30 12:42:11,GB,ios,1972-03-19,0
C01108,2025-12-07 04:49:08,BE,android,1963-05-14,0
C01109,2025-11-10 15:57:16,IT,android,2006-01-03,0
C01110,2025-11-28 10:17:02,ES,web_desktop,1980-10-02,0
C01111,2025-12-17 07:24:30,BE,ios,1982-03-24,0
C01112,2025-11-28 15:24:38,IT,web_desktop,1985-08-05,0
C01113,2025-12-04 09:03:11,IT,android,2010-09-17,1
C01114,2025-12-19 09:13:33,IT,web_desktop,1972-09-28,0
C01115,2025-12-11 11:16:45,NL,ios,1981-10-18,0
C01116,2025-12-28 06:36:40,NL,android,2002-02-01,0
C01117,2025-11-16 02:38:07,GB,web_mobile,1973-04-15,0
C01118,2025-11-04 13:43:43,GB,android,1969-05-22,0
C01119,2025-12-13 05:09:31,IT,web_mobile,1970-03-09,0
C01120,2025-12-09 03:48:23,PT,web_desktop,1973-11-27,0
C01121,2025-11-27 06:01:55,NL,web_desktop,1972-01-23,0
C01122,2025-11-14 18:40:02,DE,ios,1998-06-05,0
C01123,2025-11-14 06:38:36,IT,web_mobile,1978-10-28,0
C01124,2025-12-05 05:16:06,DE,web_desktop,1955-02-13,0
C01125,2025-12-14 15:59:23,DE,web_mobile,1967-09-19,0
C01126,2025-11-04 14:12:55,IT,web_desktop,1970-01-28,0
C01127,2025-11-25 14:40:53,ES,android,1979-11-28,0
C01128,2025-11-15 17:08:20,PT,web_desktop,2010-09-24,1
C01129,2025-12-13 08:35:31,IT,ios,1965-07-10,0
C01130,2025-12-31 15:10:31,GB,android,1969-11-20,0
C01131,2025-12-21 18:54:47,IT,ios,1958-10-25,0
C01132,2025-12-15 11:20:11,NL,android,2004-02-21,0
C01133,2025-11-12 18:03:36,IT,web_mobile,2003-06-14,0
C01134,2025-12-27 06:50:59,ES,ios,2004-08-22,0
C01135,2025-11-27 18:49:41,NL,web_desktop,2011-02-21,1
C01136,2025-12-30 01:12:53,GB,web_mobile,1963-05-26,0
C01137,2025-12-10 09:37:11,FR,web_desktop,1992-12-12,0
C01138,2025-12-08 19:08:16,FR,android,1983-11-11,0
C01139,2025-12-23 22:02:28,DE,android,1994-06-23,0
C01140,2025-12-19 16:03:23,PT,web_desktop,1997-03-07,0
C01141,2025-12-09 16:17:41,DE,web_desktop,1979-12-17,0
C01142,2025-12-25 17:25:07,ES,web_mobile,1974-02-18,0
C01143,2025-12-01 06:36:44,BE,web_desktop,1986-11-07,0
C01144,2025-12-20 21:58:37,GB,ios,1994-06-24,0
C01145,2025-11-23 22:37:23,PT,ios,1984-03-20,0
C01146,2025-11-20 14:02:08,GB,web_desktop,1969-02-06,0
C01147,2025-12-10 12:14:14,FR,ios,1982-01-11,0
C01148,2025-12-08 20:23:29,DE,web_desktop,1965-08-12,0
C01149,2025-11-03 11:50:00,GB,web_mobile,1972-01-26,0
C01150,2025-12-01 18:03:45,FR,ios,1969-12-16,0
C01151,2025-12-09 11:31:04,ES,ios,1992-05-19,0
C01152,2025-12-24 02:00:40,ES,web_desktop,1970-11-23,0
C01153,2025-12-12 14:20:58,BE,ios,1976-06-27,0
C01154,2025-12-24 01:24:18,GB,android,2002-11-19,0
C01155,2025-11-25 17:06:59,BE,web_mobile,1974-12-11,0
C01156,2025-11-21 05:10:21,NL,web_mobile,2000-12-16,0
C01157,2025-12-19 18:06:17,PT,ios,2011-03-23,1
C01158,2025-12-19 23:05:39,GB,ios,1981-07-28,0
C01159,2025-11-15 09:43:45,ES,android,2001-02-27,0
C01160,2025-11-03 16:56:22,DE,android,1981-07-12,0
C01161,2025-12-26 15:51:49,FR,ios,1983-02-27,0
C01162,2025-12-14 05:37:46,IT,ios,1962-05-08,0
C01163,2025-11-19 07:47:26,BE,android,2011-07-03,1
C01164,2025-11-09 09:45:31,IT,web_desktop,1993-11-02,0
C01165,2025-11-21 18:24:51,GB,android,1983-11-28,0
C01166,2025-12-28 07:34:35,DE,web_desktop,1986-03-06,0
C01167,2025-12-16 02:56:46,BE,web_mobile,1990-11-16,0
C01168,2025-12-05 12:27:28,IT,web_mobile,1996-04-20,0
C01169,2025-12-27 06:33:13,PT,android,1985-01-24,0
C01170,2025-12-04 07:28:37,DE,web_desktop,1957-03-15,0
C01171,2025-12-22 20:53:37,FR,android,1963-09-14,0
C01172,2025-12-20 13:22:52,PT,android,1969-10-02,0
C01173,2025-11-24 15:30:37,DE,web_desktop,1983-05-20,0
C01174,2025-12-21 18:20:07,NL,android,1998-08-18,0
C01175,2025-12-14 04:59:09,BE,web_mobile,2010-02-14,1
C01176,2025-12-06 17:43:41,ES,ios,1998-03-18,0
C01177,2025-12-03 11:06:42,FR,ios,1974-07-02,0
C01178,2025-12-19 02:47:43,GB,android,1962-10-01,0
C01179,2025-12-22 22:43:18,PT,web_desktop,1995-04-20,0
C01180,2025-11-19 16:08:45,PT,web_desktop,1979-09-02,0
C01181,2025-12-12 19:32:24,IT,web_mobile,1970-07-09,0
C01182,2025-11-14 00:59:58,BE,web_desktop,1967-11-09,0
C01183,2025-12-02 15:17:40,GB,web_desktop,1963-12-16,0
C01184,2025-12-18 15:09:22,ES,web_mobile,1999-01-11,0
C01185,2025-11-20 17:09:37,DE,android,1995-04-27,0
C01186,2025-11-15 11:55:57,ES,ios,1971-10-23,0
C01187,2025-12-20 18:01:55,BE,web_mobile,1994-11-06,0
C01188,2025-12-09 13:34:09,BE,android,1971-06-12,0
C01189,2025-11-18 06:04:47,NL,web_mobile,1999-06-03,0
C01190,2025-12-25 04:33:13,NL,android,2000-10-12,0
C01191,2025-11-11 16:26:00,ES,web_mobile,1969-06-23,0
C01192,2025-12-17 22:57:05,DE,android,1968-05-01,0
C01193,2025-12-12 16:44:44,ES,web_mobile,2005-03-09,0
C01194,2025-12-05 02:51:33,BE,android,2008-02-20,1
C01195,2025-12-14 20:29:23,BE,web_mobile,1968-03-22,0
C01196,2025-12-15 20:21:50,IT,ios,2010-09-06,1
C01197,2025-12-07 11:27:09,NL,ios,1976-03-11,0
C01198,2025-11-27 03:42:56,GB,web_desktop,2001-03-03,0
C01199,2025-12-09 23:34:05,GB,android,1989-01-04,0
C01200,2025-12-27 13:35:49,GB,web_mobile,1974-02-27,0
C01201,2025-12-31 00:29:33,IT,android,2009-11-10,1
C01202,2025-12-21 05:34:52,FR,ios,1958-12-19,0
C01203,2025-12-26 22:24:51,GB,android,1961-03-06,0
C01204,2025-12-01 11:16:18,BE,web_mobile,1962-02-01,0
C01205,2025-11-12 05:03:36,IT,android,1989-08-08,0
C01206,2025-12-19 19:35:33,ES,web_mobile,1957-06-08,0
C01207,2025-11-15 11:29:16,NL,ios,1982-07-25,0
C01208,2025-11-18 05:53:56,NL,ios,1991-01-06,0
C01209,2025-12-04 05:08:49,DE,ios,1980-06-17,0
C01210,2025-11-21 22:36:17,ES,web_desktop,1989-02-19,0
C01211,2025-11-13 08:05:23,DE,ios,2009-06-01,1
C01212,2025-11-20 22:00:56,IT,android,1960-03-15,0
C01213,2025-11-07 10:28:30,PT,web_desktop,1956-07-13,0
C01214,2025-11-12 03:49:23,GB,ios,1989-03-21,0
C01215,2025-12-05 20:48:59,FR,android,1975-09-03,0
C01216,2025-12-19 15:17:51,ES,android,1957-03-02,0
C01217,2025-12-17 19:01:19,ES,android,2001-07-03,0
C01218,2025-12-13 14:44:47,ES,web_mobile,2009-12-09,1
C01219,2025-11-27 21:08:43,DE,web_desktop,1965-04-27,0
C01220,2025-12-15 20:29:18,IT,android,2012-08-16,1
C01221,2025-11-15 01:01:01,ES,web_mobile,1978-02-24,0
C01222,2025-12-25 22:32:51,PT,ios,1959-08-13,0
C01223,2025-11-03 21:52:17,ES,android,1965-09-19,0
C01224,2025-11-21 07:48:44,NL,web_mobile,2000-08-27,0
C01225,2025-11-10 17:45:31,GB,android,1966-06-18,0
C01226,2025-11-11 00:10:45,FR,web_desktop,1996-10-21,0
C01227,2025-11-17 12:42:07,GB,web_desktop,1966-01-12,0
C01228,2025-12-30 09:01:16,NL,ios,1995-07-28,0
C01229,2025-11-06 10:51:22,NL,android,1982-01-12,0
C01230,2025-11-23 05:41:17,FR,web_mobile,1990-07-01,0
C01231,2025-12-20 05:54:09,PT,ios,1966-02-20,0
C01232,2025-12-10 21:43:14,IT,android,1957-08-08,0
C01233,2025-11-19 16:49:37,NL,ios,1956-02-17,0
C01234,2025-12-11 13:35:05,IT,web_mobile,1959-03-21,0
C01235,2025-12-11 15:44:24,NL,ios,1988-12-28,0
C01236,2025-11-12 06:19:41,BE,ios,2011-03-20,1
C01237,2025-12-07 01:46:50,FR,ios,1971-01-22,0
C01238,2025-11-18 06:20:33,NL,android,2005-05-07,0
C01239,2025-12-27 15:59:56,BE,web_mobile,1981-05-09,0
C01240,2025-11-18 18:04:14,GB,web_desktop,1993-10-17,0
C01241,2025-11-24 20:42:54,DE,android,1974-05-27,0
C01242,2025-12-03 07:05:58,BE,web_desktop,1963-09-10,0
C01243,2025-12-15 16:22:42,ES,web_desktop,1986-06-04,0
C01244,2025-12-07 22:17:44,NL,android,1968-06-22,0
C01245,2025-11-21 10:25:24,BE,android,1985-03-26,0
C01246,2025-11-15 11:23:52,IT,web_mobile,1959-05-07,0
C01247,2025-11-27 21:10:21,DE,web_mobile,2004-10-07,0
C01248,2025-11-02 14:11:18,PT,ios,1957-07-08,0
C01249,2025-12-08 12:51:27,NL,web_desktop,1967-03-26,0
C01250,2025-11-11 12:41:51,ES,web_mobile,2011-02-24,1
C01251,2025-12-13 22:59:44,PT,ios,1961-05-24,0
C01252,2025-11-19 17:55:15,BE,web_mobile,1999-03-08,0
C01253,2025-11-30 23:31:50,PT,android,1984-05-16,0
C01254,2025-11-19 20:08:07,PT,web_mobile,1987-09-12,0
C01255,2025-11-12 02:50:12,DE,web_desktop,1967-11-15,0
C01256,2025-11-05 22:43:07,GB,web_mobile,2010-10-08,1
C01257,2025-12-13 04:50:59,PT,web_desktop,1955-01-22,0
C01258,2025-11-18 21:03:33,PT,android,1992-04-09,0
C01259,2025-11-16 00:27:18,NL,web_desktop,1983-10-03,0
C01260,2025-12-24 14:06:28,GB,web_mobile,1982-05-22,0
